	charset=UTF-8
FDFD	LIGATURE ARABE BISMILLAH AR-RAHMAN AR-RAHÎM
FE00	SÉLECTEUR DE VARIANTE-1
FE01	SÉLECTEUR DE VARIANTE-2
FE02	SÉLECTEUR DE VARIANTE-3
FE03	SÉLECTEUR DE VARIANTE-4
FE04	SÉLECTEUR DE VARIANTE-5
FE05	SÉLECTEUR DE VARIANTE-6
FE06	SÉLECTEUR DE VARIANTE-7
FE07	SÉLECTEUR DE VARIANTE-8
FE08	SÉLECTEUR DE VARIANTE-9
FE09	SÉLECTEUR DE VARIANTE-10
FE0A	SÉLECTEUR DE VARIANTE-11
FE0B	SÉLECTEUR DE VARIANTE-12
FE0C	SÉLECTEUR DE VARIANTE-13
FE0D	SÉLECTEUR DE VARIANTE-14
FE0E	SÉLECTEUR DE VARIANTE-15
FE0F	SÉLECTEUR DE VARIANTE-16
FE10	FORME DE PRÉSENTATION DE VIRGULE VERTICALE
FE11	FORME DE PRÉSENTATION DE VIRGULE IDÉOGRAPHIQUE VERTICALE
FE12	FORME DE PRÉSENTATION DE POINT IDÉOGRAPHIQUE VERTICAL
FE13	FORME DE PRÉSENTATION DE DEUX-POINTS VERTICAL
FE14	FORME DE PRÉSENTATION DE POINT-VIRGULE VERTICAL
FE15	FORME DE PRÉSENTATION DE POINT D’EXCLAMATION VERTICAL
FE16	FORME DE PRÉSENTATION DE POINT D’INTERROGATION VERTICAL
FE17	FORME DE PRÉSENTATION DE CROCHET AJOURÉ LENTICULAIRE VERTICAL OUVRANT
FE18	FORME DE PRÉSENTATION DE CROCHET AJOURÉ LENTICULAIRE VERTICAL FERMANT
FE19	FORME DE PRÉSENTATION DE POINTS DE SUSPENSION VERTICAUX
FE20	DIACRITIQUE MOITIÉ GAUCHE DE LIGATURE
FE21	DIACRITIQUE MOITIÉ DROITE DE LIGATURE
FE22	DIACRITIQUE MOITIÉ GAUCHE DE TILDE
FE23	DIACRITIQUE MOITIÉ DROITE DE TILDE
FE24	DIACRITIQUE MOITIÉ GAUCHE DE MACRON
FE25	DIACRITIQUE MOITIÉ DROITE DE MACRON
FE26	DIACRITIQUE MACRON JOINTIF
FE27	DIACRITIQUE MOITIÉ GAUCHE DE LIGATURE SOUSCRITE
FE28	DIACRITIQUE MOITIÉ DROITE DE LIGATURE SOUSCRITE
FE29	DIACRITIQUE MOITIÉ GAUCHE DE TILDE SOUSCRIT
FE2A	DIACRITIQUE MOITIÉ DROITE DE TILDE SOUSCRIT
FE2B	DIACRITIQUE MOITIÉ GAUCHE DE MACRON SOUSCRIT
FE2C	DIACRITIQUE MOITIÉ DROITE DE MACRON SOUSCRIT
FE2D	DIACRITIQUE MACRON SOUSCRIT JOINTIF
FE2E	DIACRITIQUE CYRILLIQUE MOITIÉ GAUCHE DE TITLO
FE2F	DIACRITIQUE CYRILLIQUE MOITIÉ DROITE DE TITLO
FE30	FORME DE PRÉSENTATION DE POINT DE CONDUITE DOUBLE VERTICAL
FE31	FORME DE PRÉSENTATION DE TIRET CADRATIN VERTICAL
FE32	FORME DE PRÉSENTATION DE TIRET DEMI-CADRATIN VERTICAL
FE33	FORME DE PRÉSENTATION DE TIRET BAS VERTICAL
FE34	FORME DE PRÉSENTATION DE TIRET BAS ONDULÉ VERTICAL
FE35	FORME DE PRÉSENTATION DE PARENTHÈSE OUVRANTE VERTICALE
FE36	FORME DE PRÉSENTATION DE PARENTHÈSE FERMANTE VERTICALE
FE37	FORME DE PRÉSENTATION D’ACCOLADE OUVRANTE VERTICALE
FE38	FORME DE PRÉSENTATION D’ACCOLADE FERMANTE VERTICALE
FE39	FORME DE PRÉSENTATION DE CROCHET EN ÉCAILLE OUVRANT VERTICAL
FE3A	FORME DE PRÉSENTATION DE CROCHET EN ÉCAILLE FERMANT VERTICAL
FE3B	FORME DE PRÉSENTATION DE CROCHET LENTICULAIRE PLEIN OUVRANT VERTICAL
FE3C	FORME DE PRÉSENTATION DE CROCHET LENTICULAIRE PLEIN FERMANT VERTICAL
FE3D	FORME DE PRÉSENTATION DE DOUBLE CHEVRON OUVRANT VERTICAL
FE3E	FORME DE PRÉSENTATION DE DOUBLE CHEVRON FERMANT VERTICAL
FE3F	FORME DE PRÉSENTATION DE CHEVRON OUVRANT VERTICAL
FE40	FORME DE PRÉSENTATION DE CHEVRON FERMANT VERTICAL
FE41	FORME DE PRÉSENTATION DE ANGLET OUVRANT VERTICAL
FE42	FORME DE PRÉSENTATION DE ANGLET FERMANT VERTICAL
FE43	FORME DE PRÉSENTATION DE ANGLET AJOURÉ OUVRANT VERTICAL
FE44	FORME DE PRÉSENTATION DE ANGLET AJOURÉ FERMANT VERTICAL
FE45	POINT SÉSAME
FE46	POINT SÉSAME AJOURÉ
FE47	FORME DE PRÉSENTATION DE CROCHET OUVRANT VERTICAL
FE48	FORME DE PRÉSENTATION DE CROCHET FERMANT VERTICAL
FE49	TIRET HAUT EN POINTILLÉS
FE4A	TIRET HAUT À POINT CENTRAL
FE4B	TIRET HAUT ONDULÉ
FE4C	TIRET HAUT DOUBLE ONDULÉ
FE4D	TIRET BAS AVEC POINTILLÉS
FE4E	TIRET BAS À POINT CENTRAL
FE4F	TIRET BAS ONDULÉ
FE50	VIRGULE MINUSCULE
FE51	VIRGULE IDÉOGRAPHIQUE MINUSCULE
FE52	POINT MINUSCULE
FE54	POINT-VIRGULE MINUSCULE
FE55	DEUX-POINTS MINUSCULE
FE56	POINT D’INTERROGATION MINUSCULE
FE57	POINT D’EXCLAMATION MINUSCULE
FE58	TIRET CADRATIN MINUSCULE
FE59	PARENTHÈSE OUVRANTE MINUSCULE
FE5A	PARENTHÈSE FERMANTE MINUSCULE
FE5B	ACCOLADE OUVRANTE MINUSCULE
FE5C	ACCOLADE FERMANTE MINUSCULE
FE5D	CROCHET EN ÉCAILLE OUVRANT MINUSCULE
FE5E	CROCHET EN ÉCAILLE FERMANT MINUSCULE
FE5F	CROISILLON MINUSCULE
FE60	PERLUÈTE MINUSCULE
FE61	ASTÉRISQUE MINUSCULE
FE62	SIGNE PLUS MINUSCULE
FE63	TIRET MINUSCULE
FE64	INFÉRIEUR MINUSCULE
FE65	SUPÉRIEUR MINUSCULE
FE66	ÉGAL MINUSCULE
FE68	OBLIQUE INVERSE MINUSCULE
FE69	SYMBOLE DOLLAR MINUSCULE
FE6A	SYMBOLE POUR CENT MINUSCULE
FE6B	AROBASE MINUSCULE
FE70	FATHATAN ARABE ISOLÉ
FE71	TATOUÏL ARABE FATHATAN EN CHEF
FE72	DAMMATAN ARABE ISOLÉ
FE73	FRAGMENT DE QUEUE ARABE
FE74	KASRATAN ISOLÉ ARABE
FE76	FATHA ISOLÉ ARABE
FE77	FATHA MÉDIAL ARABE
FE78	DAMMA ISOLÉ ARABE
FE79	DAMMA MÉDIAL ARABE
FE7A	KASRA ISOLÉ ARABE
FE7B	KASRA MÉDIAL ARABE
FE7C	CHADDA ISOLÉ ARABE
FE7D	CHADDA MÉDIAL ARABE
FE7E	SOUKOUN ISOLÉ ARABE
FE7F	SOUKOUN MÉDIAL ARABE
FE80	LETTRE ARABE HAMZA ISOLÉE
FE81	LETTRE ARABE ALIF MADDA EN CHEF ISOLÉ
FE82	LETTRE ARABE ALIF MADDA EN CHEF FINAL
FE83	LETTRE ARABE ALIF HAMZA EN CHEF ISOLÉ
FE84	LETTRE ARABE ALIF HAMZA EN CHEF FINAL
FE85	LETTRE ARABE WAW HAMZA EN CHEF ISOLÉ
FE86	LETTRE ARABE WAW HAMZA EN CHEF FINAL
FE87	LETTRE ARABE ALIF HAMZA SOUSCRITE ISOLÉ
FE88	LETTRE ARABE ALIF HAMZA SOUSCRITE FINAL
FE89	LETTRE ARABE YA’ HAMZA EN CHEF ISOLÉ
FE8A	LETTRE ARABE YA’ HAMZA EN CHEF FINAL
FE8B	LETTRE ARABE YA’ HAMZA EN CHEF INITIAL
FE8C	LETTRE ARABE YA’ HAMZA EN CHEF MÉDIAL
FE8D	LETTRE ARABE ALIF ISOLÉ
FE8E	LETTRE ARABE ALIF FINAL
FE8F	LETTRE ARABE BA’ ISOLÉ
FE90	LETTRE ARABE BA’ FINAL
FE91	LETTRE ARABE BA’ INITIAL
FE92	LETTRE ARABE BA’ MÉDIAL
FE93	LETTRE ARABE TÉ’ MARBOUTA ISOLÉ
FE94	LETTRE ARABE TÉ’ MARBOUTA FINAL
FE95	LETTRE ARABE TÉ’ ISOLÉ
FE96	LETTRE ARABE TÉ’ FINAL
FE97	LETTRE ARABE TÉ’ INITIAL
FE98	LETTRE ARABE TÉ’ MÉDIAL
FE99	LETTRE ARABE THÉ’ ISOLÉ
FE9A	LETTRE ARABE THÉ’ FINAL
FE9B	LETTRE ARABE THÉ’ INITIAL
FE9C	LETTRE ARABE THÉ’ MÉDIAL
FE9D	LETTRE ARABE DJÎM ISOLÉ
FE9E	LETTRE ARABE DJÎM FINAL
FE9F	LETTRE ARABE DJÎM INITIAL
FEA0	LETTRE ARABE DJÎM MÉDIAL
FEA1	LETTRE ARABE HA’ ISOLÉ
FEA2	LETTRE ARABE HA’ FINAL
FEA3	LETTRE ARABE HA’ INITIAL
FEA4	LETTRE ARABE HA’ MÉDIAL
FEA5	LETTRE ARABE KHA’ ISOLÉ
FEA6	LETTRE ARABE KHA’ FINAL
FEA7	LETTRE ARABE KHA’ INITIAL
FEA8	LETTRE ARABE KHA’ MÉDIAL
FEA9	LETTRE ARABE DAL ISOLÉ
FEAA	LETTRE ARABE DAL FINAL
FEAB	LETTRE ARABE DHAL ISOLÉ
FEAC	LETTRE ARABE DHAL FINAL
FEAD	LETTRE ARABE RA’ ISOLÉ
FEAE	LETTRE ARABE RA’ FINAL
FEAF	LETTRE ARABE ZAÏN ISOLÉ
FEB0	LETTRE ARABE ZAÏN FINAL
FEB1	LETTRE ARABE SÎN ISOLÉ
FEB2	LETTRE ARABE SÎN FINAL
FEB3	LETTRE ARABE SÎN INITIAL
FEB4	LETTRE ARABE SÎN MÉDIAL
FEB5	LETTRE ARABE CHÎN ISOLÉ
FEB6	LETTRE ARABE CHÎN FINAL
FEB7	LETTRE ARABE CHÎN INITIAL
FEB8	LETTRE ARABE CHÎN MÉDIAL
FEB9	LETTRE ARABE ÇAD ISOLÉ
FEBA	LETTRE ARABE ÇAD FINAL
FEBB	LETTRE ARABE ÇAD INITIAL
FEBC	LETTRE ARABE ÇAD MÉDIAL
FEBD	LETTRE ARABE DAD ISOLÉ
FEBE	LETTRE ARABE DAD FINAL
FEBF	LETTRE ARABE DAD INITIAL
FEC0	LETTRE ARABE DAD MÉDIAL
FEC1	LETTRE ARABE TA’ ISOLÉ
FEC2	LETTRE ARABE TA’ FINAL
FEC3	LETTRE ARABE TA’ INITIAL
FEC4	LETTRE ARABE TA’ MÉDIAL
FEC5	LETTRE ARABE ZZA’ ISOLÉ
FEC6	LETTRE ARABE ZZA’ FINAL
FEC7	LETTRE ARABE ZZA’ INITIAL
FEC8	LETTRE ARABE ZZA’ MÉDIAL
FEC9	LETTRE ARABE ‘AÏN ISOLÉ
FECA	LETTRE ARABE ‘AÏN FINAL
FECB	LETTRE ARABE ‘AÏN INITIAL
FECC	LETTRE ARABE ‘AÏN MÉDIAL
FECD	LETTRE ARABE GHAÏN ISOLÉ
FECE	LETTRE ARABE GHAÏN FINAL
FECF	LETTRE ARABE GHAÏN INITIAL
FED0	LETTRE ARABE GHAÏN MÉDIAL
FED1	LETTRE ARABE FA’ ISOLÉ
FED2	LETTRE ARABE FA’ FINAL
FED3	LETTRE ARABE FA’ INITIAL
FED4	LETTRE ARABE FA’ MÉDIAL
FED5	LETTRE ARABE QAF ISOLÉ
FED6	LETTRE ARABE QAF FINAL
FED7	LETTRE ARABE QAF INITIAL
FED8	LETTRE ARABE QAF MÉDIAL
FED9	LETTRE ARABE KAF ISOLÉ
FEDA	LETTRE ARABE KAF FINAL
FEDB	LETTRE ARABE KAF INITIAL
FEDC	LETTRE ARABE KAF MÉDIAL
FEDD	LETTRE ARABE LAM ISOLÉ
FEDE	LETTRE ARABE LAM FINAL
FEDF	LETTRE ARABE LAM INITIAL
FEE0	LETTRE ARABE LAM MÉDIAL
FEE1	LETTRE ARABE MÎM ISOLÉ
FEE2	LETTRE ARABE MÎM FINAL
FEE3	LETTRE ARABE MÎM INITIAL
FEE4	LETTRE ARABE MÎM MÉDIAL
FEE5	LETTRE ARABE NOÛN ISOLÉ
FEE6	LETTRE ARABE NOÛN FINAL
FEE7	LETTRE ARABE NOÛN INITIAL
FEE8	LETTRE ARABE NOÛN MÉDIAL
FEE9	LETTRE ARABE HÉ’ ISOLÉ
FEEA	LETTRE ARABE HÉ’ FINAL
FEEB	LETTRE ARABE HÉ’ INITIAL
FEEC	LETTRE ARABE HÉ’ MÉDIAL
FEED	LETTRE ARABE WAW ISOLÉ
FEEE	LETTRE ARABE WAW FINAL
FEEF	LETTRE ARABE ALIF MAKSOURA ISOLÉ
FEF0	LETTRE ARABE ALIF MAKSOURA FINAL
FEF1	LETTRE ARABE YA’ ISOLÉ
FEF2	LETTRE ARABE YA’ FINAL
FEF3	LETTRE ARABE YA’ INITIAL
FEF4	LETTRE ARABE YA’ MÉDIAL
FEF5	LIGATURE ARABE LAM ALIF MADDA EN CHEF ISOLÉ
FEF6	LIGATURE ARABE LAM ALIF MADDA EN CHEF FINAL
FEF7	LIGATURE ARABE LAM ALIF HAMZA EN CHEF ISOLÉ
FEF8	LIGATURE ARABE LAM ALIF HAMZA EN CHEF FINAL
FEF9	LIGATURE ARABE LAM ALIF HAMZA SOUSCRITE ISOLÉ
FEFA	LIGATURE ARABE LAM ALIF HAMZA SOUSCRITE FINAL
FEFB	LIGATURE ARABE LAM ALIF ISOLÉ
FEFC	LIGATURE ARABE LAM ALIF FINAL
FEFF	INDICATEUR D’ORDRE DES OCTETS
FF01	POINT D’EXCLAMATION PLEINE CHASSE
FF02	GUILLEMET DOUBLE GÉNÉRIQUE PLEINE CHASSE
FF03	CROISILLON PLEINE CHASSE
FF04	SYMBOLE DOLLAR PLEINE CHASSE
FF05	SYMBOLE POUR CENT PLEINE CHASSE
FF06	PERLUÈTE PLEINE CHASSE
FF07	GUILLEMET SIMPLE GÉNÉRIQUE PLEINE CHASSE
FF08	PARENTHÈSE OUVRANTE PLEINE CHASSE
FF09	PARENTHÈSE FERMANTE PLEINE CHASSE
FF0A	ASTÉRISQUE PLEINE CHASSE
FF0B	SIGNE PLUS PLEINE CHASSE
FF0C	VIRGULE PLEINE CHASSE
FF0D	TIRET PLEINE CHASSE
FF0E	POINT PLEINE CHASSE
FF0F	OBLIQUE PLEINE CHASSE
FF10	CHIFFRE ZÉRO PLEINE CHASSE
FF11	CHIFFRE UN PLEINE CHASSE
FF12	CHIFFRE DEUX PLEINE CHASSE
FF13	CHIFFRE TROIS PLEINE CHASSE
FF14	CHIFFRE QUATRE PLEINE CHASSE
FF15	CHIFFRE CINQ PLEINE CHASSE
FF16	CHIFFRE SIX PLEINE CHASSE
FF17	CHIFFRE SEPT PLEINE CHASSE
FF18	CHIFFRE HUIT PLEINE CHASSE
FF19	CHIFFRE NEUF PLEINE CHASSE
FF1A	DEUX-POINTS PLEINE CHASSE
FF1B	POINT-VIRGULE PLEINE CHASSE
FF1C	INFÉRIEUR PLEINE CHASSE
FF1D	ÉGAL PLEINE CHASSE
FF1E	SUPÉRIEUR PLEINE CHASSE
FF1F	POINT D’INTERROGATION PLEINE CHASSE
FF20	AROBASE PLEINE CHASSE
FF21	CAPITALE LATINE A PLEINE CHASSE
FF22	CAPITALE LATINE B PLEINE CHASSE
FF23	CAPITALE LATINE C PLEINE CHASSE
FF24	CAPITALE LATINE D PLEINE CHASSE
FF25	CAPITALE LATINE E PLEINE CHASSE
FF26	CAPITALE LATINE F PLEINE CHASSE
FF27	CAPITALE LATINE G PLEINE CHASSE
FF28	CAPITALE LATINE H PLEINE CHASSE
FF29	CAPITALE LATINE I PLEINE CHASSE
FF2A	CAPITALE LATINE J PLEINE CHASSE
FF2B	CAPITALE LATINE K PLEINE CHASSE
FF2C	CAPITALE LATINE L PLEINE CHASSE
FF2D	CAPITALE LATINE M PLEINE CHASSE
FF2E	CAPITALE LATINE N PLEINE CHASSE
FF2F	CAPITALE LATINE O PLEINE CHASSE
FF30	CAPITALE LATINE P PLEINE CHASSE
FF31	CAPITALE LATINE Q PLEINE CHASSE
FF32	CAPITALE LATINE R PLEINE CHASSE
FF33	CAPITALE LATINE S PLEINE CHASSE
FF34	CAPITALE LATINE T PLEINE CHASSE
FF35	CAPITALE LATINE U PLEINE CHASSE
FF36	CAPITALE LATINE V PLEINE CHASSE
FF37	CAPITALE LATINE W PLEINE CHASSE
FF38	CAPITALE LATINE X PLEINE CHASSE
FF39	CAPITALE LATINE Y PLEINE CHASSE
FF3A	CAPITALE LATINE Z PLEINE CHASSE
FF3B	CROCHET OUVRANT PLEINE CHASSE
FF3C	OBLIQUE INVERSE PLEINE CHASSE
FF3D	CROCHET FERMANT PLEINE CHASSE
FF3E	ACCENT CIRCONFLEXE PLEINE CHASSE
FF3F	TIRET BAS PLEINE CHASSE
FF40	ACCENT GRAVE PLEINE CHASSE
FF41	MINUSCULE LATINE A PLEINE CHASSE
FF42	MINUSCULE LATINE B PLEINE CHASSE
FF43	MINUSCULE LATINE C PLEINE CHASSE
FF44	MINUSCULE LATINE D PLEINE CHASSE
FF45	MINUSCULE LATINE E PLEINE CHASSE
FF46	MINUSCULE LATINE F PLEINE CHASSE
FF47	MINUSCULE LATINE G PLEINE CHASSE
FF48	MINUSCULE LATINE H PLEINE CHASSE
FF49	MINUSCULE LATINE I PLEINE CHASSE
FF4A	MINUSCULE LATINE J PLEINE CHASSE
FF4B	MINUSCULE LATINE K PLEINE CHASSE
FF4C	MINUSCULE LATINE L PLEINE CHASSE
FF4D	MINUSCULE LATINE M PLEINE CHASSE
FF4E	MINUSCULE LATINE N PLEINE CHASSE
FF4F	MINUSCULE LATINE O PLEINE CHASSE
FF50	MINUSCULE LATINE P PLEINE CHASSE
FF51	MINUSCULE LATINE Q PLEINE CHASSE
FF52	MINUSCULE LATINE R PLEINE CHASSE
FF53	MINUSCULE LATINE S PLEINE CHASSE
FF54	MINUSCULE LATINE T PLEINE CHASSE
FF55	MINUSCULE LATINE U PLEINE CHASSE
FF56	MINUSCULE LATINE V PLEINE CHASSE
FF57	MINUSCULE LATINE W PLEINE CHASSE
FF58	MINUSCULE LATINE X PLEINE CHASSE
FF59	MINUSCULE LATINE Y PLEINE CHASSE
FF5A	MINUSCULE LATINE Z PLEINE CHASSE
FF5B	ACCOLADE OUVRANTE PLEINE CHASSE
FF5C	LIGNE VERTICALE PLEINE CHASSE
FF5D	ACCOLADE FERMANTE PLEINE CHASSE
FF5E	TILDE PLEINE CHASSE
FF5F	PARENTHÈSE AJOURÉE OUVRANTE PLEINE CHASSE
FF60	PARENTHÈSE AJOURÉE FERMANTE PLEINE CHASSE
FF61	POINT IDÉOGRAPHIQUE DEMI-CHASSE
FF62	CROCHET OUVRANT EN COIN DEMI-CHASSE
FF63	CROCHET FERMANT EN COIN DEMI-CHASSE
FF64	VIRGULE IDÉOGRAPHIQUE DEMI-CHASSE
FF65	POINT MÉDIAN KATAKANA DEMI-CHASSE
FF66	SYLLABE KATAKANA WO DEMI-CHASSE
FF67	SYLLABE KATAKANA PETIT A DEMI-CHASSE
FF68	SYLLABE KATAKANA PETIT I DEMI-CHASSE
FF69	SYLLABE KATAKANA PETIT U DEMI-CHASSE
FF6A	SYLLABE KATAKANA PETIT E DEMI-CHASSE
FF6B	SYLLABE KATAKANA PETIT O DEMI-CHASSE
FF6C	SYLLABE KATAKANA PETIT YA DEMI-CHASSE
FF6D	SYLLABE KATAKANA PETIT YU DEMI-CHASSE
FF6E	SYLLABE KATAKANA PETIT YO DEMI-CHASSE
FF6F	SYLLABE KATAKANA PETIT TU DEMI-CHASSE
FF70	SIGNE KATAKANA-HIRAGANA DE SON PROLONGÉ DEMI-CHASSE
FF71	SYLLABE KATAKANA A DEMI-CHASSE
FF72	SYLLABE KATAKANA I DEMI-CHASSE
FF73	SYLLABE KATAKANA U DEMI-CHASSE
FF74	SYLLABE KATAKANA E DEMI-CHASSE
FF75	SYLLABE KATAKANA O DEMI-CHASSE
FF76	SYLLABE KATAKANA KA DEMI-CHASSE
FF77	SYLLABE KATAKANA KI DEMI-CHASSE
FF78	SYLLABE KATAKANA KU DEMI-CHASSE
FF79	SYLLABE KATAKANA KE DEMI-CHASSE
FF7A	SYLLABE KATAKANA KO DEMI-CHASSE
FF7B	SYLLABE KATAKANA SA DEMI-CHASSE
FF7C	SYLLABE KATAKANA SI DEMI-CHASSE
FF7D	SYLLABE KATAKANA SU DEMI-CHASSE
FF7E	SYLLABE KATAKANA SE DEMI-CHASSE
FF7F	SYLLABE KATAKANA SO DEMI-CHASSE
FF80	SYLLABE KATAKANA TA DEMI-CHASSE
FF81	SYLLABE KATAKANA TI DEMI-CHASSE
FF82	SYLLABE KATAKANA TU DEMI-CHASSE
FF83	SYLLABE KATAKANA TE DEMI-CHASSE
FF84	SYLLABE KATAKANA TO DEMI-CHASSE
FF85	SYLLABE KATAKANA NA DEMI-CHASSE
FF86	SYLLABE KATAKANA NI DEMI-CHASSE
FF87	SYLLABE KATAKANA NU DEMI-CHASSE
FF88	SYLLABE KATAKANA NE DEMI-CHASSE
FF89	SYLLABE KATAKANA NO DEMI-CHASSE
FF8A	SYLLABE KATAKANA HA DEMI-CHASSE
FF8B	SYLLABE KATAKANA HI DEMI-CHASSE
FF8C	SYLLABE KATAKANA HU DEMI-CHASSE
FF8D	SYLLABE KATAKANA HE DEMI-CHASSE
FF8E	SYLLABE KATAKANA HO DEMI-CHASSE
FF8F	SYLLABE KATAKANA MA DEMI-CHASSE
FF90	SYLLABE KATAKANA MI DEMI-CHASSE
FF91	SYLLABE KATAKANA MU DEMI-CHASSE
FF92	SYLLABE KATAKANA ME DEMI-CHASSE
FF93	SYLLABE KATAKANA MO DEMI-CHASSE
FF94	SYLLABE KATAKANA YA DEMI-CHASSE
FF95	SYLLABE KATAKANA YU DEMI-CHASSE
FF96	SYLLABE KATAKANA YO DEMI-CHASSE
FF97	SYLLABE KATAKANA RA DEMI-CHASSE
FF98	SYLLABE KATAKANA RI DEMI-CHASSE
FF99	SYLLABE KATAKANA RU DEMI-CHASSE
FF9A	SYLLABE KATAKANA RE DEMI-CHASSE
FF9B	SYLLABE KATAKANA RO DEMI-CHASSE
FF9C	SYLLABE KATAKANA WA DEMI-CHASSE
FF9D	SYLLABE KATAKANA N DEMI-CHASSE
FF9E	MARQUE KATAKANA DE SON VOISÉ DEMI-CHASSE
FF9F	MARQUE KATAKANA DE SON SEMI-VOISÉ DEMI-CHASSE
FFA0	BOURRE HANGEUL DEMI-CHASSE
FFA1	LETTRE HANGEUL KIYOK DEMI-CHASSE
FFA2	LETTRE HANGEUL SSANGKIYOK DEMI-CHASSE
FFA3	LETTRE HANGEUL KIYOK-SIÔS DEMI-CHASSE
FFA4	LETTRE HANGEUL NIÛN DEMI-CHASSE
FFA5	LETTRE HANGEUL NIÛN-TCHIÛTCH DEMI-CHASSE
FFA6	LETTRE HANGEUL NIÛN-HIÛH DEMI-CHASSE
FFA7	LETTRE HANGEUL TIKÛT DEMI-CHASSE
FFA8	LETTRE HANGEUL SSANGTIKÛT DEMI-CHASSE
FFA9	LETTRE HANGEUL RIÛL DEMI-CHASSE
FFAA	LETTRE HANGEUL RIÛL-KIYOK DEMI-CHASSE
FFAB	LETTRE HANGEUL RIÛL-MIÛM DEMI-CHASSE
FFAC	LETTRE HANGEUL RIÛL-PIÛP DEMI-CHASSE
FFAD	LETTRE HANGEUL RIÛL-SIÔS DEMI-CHASSE
FFAE	LETTRE HANGEUL RIÛL-T’IÛT’ DEMI-CHASSE
FFAF	LETTRE HANGEUL RIÛL-P’IÛP’ DEMI-CHASSE
FFB0	LETTRE HANGEUL RIÛL-HIÛH DEMI-CHASSE
FFB1	LETTRE HANGEUL MIÛM DEMI-CHASSE
FFB2	LETTRE HANGEUL PIÛP DEMI-CHASSE
FFB3	LETTRE HANGEUL SSANGPIÛP DEMI-CHASSE
FFB4	LETTRE HANGEUL PIÛP-SIÔS DEMI-CHASSE
FFB5	LETTRE HANGEUL SIÔS DEMI-CHASSE
FFB6	LETTRE HANGEUL SSANGSIÔS DEMI-CHASSE
FFB7	LETTRE HANGEUL IÛNG DEMI-CHASSE
FFB8	LETTRE HANGEUL TCHIÛTCH DEMI-CHASSE
FFB9	LETTRE HANGEUL SSANGTCHIÛTCH DEMI-CHASSE
FFBA	LETTRE HANGEUL TCH’IÛTCH’ DEMI-CHASSE
FFBB	LETTRE HANGEUL K’IÛK’ DEMI-CHASSE
FFBC	LETTRE HANGEUL T’IÛT’ DEMI-CHASSE
FFBD	LETTRE HANGEUL P’IÛP’ DEMI-CHASSE
FFBE	LETTRE HANGEUL HIÛH DEMI-CHASSE
FFC2	LETTRE HANGEUL A DEMI-CHASSE
FFC3	LETTRE HANGEUL È DEMI-CHASSE
FFC4	LETTRE HANGEUL YA DEMI-CHASSE
FFC5	LETTRE HANGEUL YÈ DEMI-CHASSE
FFC6	LETTRE HANGEUL O DEMI-CHASSE
FFC7	LETTRE HANGEUL É DEMI-CHASSE
FFCA	LETTRE HANGEUL YO DEMI-CHASSE
FFCB	LETTRE HANGEUL YÉ DEMI-CHASSE
FFCC	LETTRE HANGEUL Ô DEMI-CHASSE
FFCD	LETTRE HANGEUL WA DEMI-CHASSE
FFCE	LETTRE HANGEUL WÈ DEMI-CHASSE
FFCF	LETTRE HANGEUL EU DEMI-CHASSE
FFD2	LETTRE HANGEUL YÔ DEMI-CHASSE
FFD3	LETTRE HANGEUL OU DEMI-CHASSE
FFD4	LETTRE HANGEUL WO DEMI-CHASSE
FFD5	LETTRE HANGEUL WÉ DEMI-CHASSE
FFD6	LETTRE HANGEUL WI DEMI-CHASSE
FFD7	LETTRE HANGEUL YOU DEMI-CHASSE
FFDA	LETTRE HANGEUL Û DEMI-CHASSE
FFDB	LETTRE HANGEUL ÛI DEMI-CHASSE
FFDC	LETTRE HANGEUL I DEMI-CHASSE
FFE0	SYMBOLE CENTIME PLEINE CHASSE
FFE1	SYMBOLE LIVRE PLEINE CHASSE
FFE2	SYMBOLE NON PLEINE CHASSE
FFE3	MACRON PLEINE CHASSE
FFE4	DEUX-BARRETTES PLEINE CHASSE
FFE5	SYMBOLE YEN PLEINE CHASSE
FFE6	SYMBOLE WON PLEINE CHASSE
FFE8	LIGNE VERTICALE FINE DEMI-CHASSE
FFE9	FLÈCHE VERS LA GAUCHE DEMI-CHASSE
FFEA	FLÈCHE VERS LE HAUT DEMI-CHASSE
FFEB	FLÈCHE VERS LA DROITE DEMI-CHASSE
FFEC	FLÈCHE VERS LE BAS DEMI-CHASSE
FFED	CARRÉ PLEIN DEMI-CHASSE
FFEE	CERCLE DEMI-CHASSE
FFF9	ANCRE D’ANNOTATION INTERLINÉAIRE
FFFA	SÉPARATEUR D’ANNOTATION INTERLINÉAIRE
FFFB	TERMINATEUR D’ANNOTATION INTERLINÉAIRE
FFFC	CARACTÈRE DE REMPLACEMENT D’OBJET
FFFD	CARACTÈRE DE REMPLACEMENT
FFFE	<pas un caractère>
FFFF	<pas un caractère>
10000	SYLLABE LINÉAIRE-B B008 A
10001	SYLLABE LINÉAIRE-B B038 E
10002	SYLLABE LINÉAIRE-B B028 I
10003	SYLLABE LINÉAIRE-B B061 O
10004	SYLLABE LINÉAIRE-B B010 U
10005	SYLLABE LINÉAIRE-B B001 DA
10006	SYLLABE LINÉAIRE-B B045 DE
10007	SYLLABE LINÉAIRE-B B007 DI
10008	SYLLABE LINÉAIRE-B B014 DO
10009	SYLLABE LINÉAIRE-B B051 DU
